Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
El Salvador	SLV	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																												75.53423344									79.9	82.36592		
El Salvador	SLV	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																												80.52442115				75.1		78		82.7	82.8	84.31546		
El Salvador	SLV	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																												8.617025463									9.9	10.88849		
El Salvador	SLV	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																												24.46576656									20.1	17.63408		
El Salvador	SLV	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																												19.47557885				24.9		22		17.3	17.2	15.68454		
El Salvador	SLV	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																												12.66093175				7.1		7.4		7.442466	7	7.800059		
El Salvador	SLV	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															33.70000076	33.5	33.20000076	35	35.09999847	32.70000076	30.60000038	30.10000038	35.29999924	33.5	32.59999847	31.70000076	30.79999924	33	31.29999924	32.09999847	32.90000153	30.60000038	32.90000153	32.70000076	33.70000076	33.79999924	34	34.20000076	34.40000153	
El Salvador	SLV	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															71.30000305	71.30000305	71.30000305	72.19999695	71	70.80000305	67.69999695	65.69999695	67.19999695	65.59999847	63.79999924	61.90000153	59.90000153	63.59999847	62.20000076	62.90000153	63.70000076	63.90000153	64.40000153	64.90000153	64.69999695	64.5	64.40000153	64.19999695	64.19999695	
El Salvador	SLV	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															52.09999847	52	51.90000153	53.29999924	52.70000076	51.5	48.90000153	47.59999847	51.09999847	49.40000153	48	46.59999847	45.20000076	48.09999847	46.59999847	47.40000153	48.20000076	47.09999847	48.59999847	48.70000076	49.20000076	49.20000076	49.20000076	49.20000076	49.29999924	
El Salvador	SLV	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															42.5	42.59999847	42.70000076	44.90000153	46.5	45	43.59999847	43.79999924	47.5	47.90000153	47.59999847	47.29999924	47.09999847	48.70000076	47	47.79999924	48.70000076	48.79999924	49.29999924	49.59999847	50.5	50.70000076	50.90000153	51.09999847	51.40000153	
El Salvador	SLV	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															85.09999847	85.09999847	85.09999847	85.09999847	85.19999695	85.30000305	83.80000305	83.19999695	83.5	82.5	81.69999695	80.69999695	79.80000305	81.59999847	80.59999847	81	81.30000305	81.90000153	82.59999847	82.5	82.30000305	82.30000305	82.19999695	82.19999695	82.30000305	
El Salvador	SLV	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															62.70000076	62.70000076	62.70000076	63.79999924	64.69999695	64	62.5	62.29999924	64.40000153	64.09999847	63.5	62.90000153	62.29999924	64	62.59999847	63.20000076	63.79999924	64.09999847	64.69999695	64.80000305	65.19999695	65.19999695	65.30000305	65.5	65.59999847	
El Salvador	SLV	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															40.59999847	40.70000076	40.79999924	42.79999924	44.20000076	42.59999847	41.40000153	41.59999847	44.79999924	45	44.79999924	44.5	44.29999924	45.40000153	43.90000153	44.70000076	45.40000153	45.59999847	45.90000153	46.5	47.20000076	47.40000153	47.59999847	47.79999924	48.09999847	
El Salvador	SLV	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															83.09999847	83.09999847	83.09999847	82.90000153	83.09999847	83	81.19999695	80.69999695	80.80000305	79.59999847	78.69999695	77.69999695	76.69999695	78.40000153	77.40000153	77.69999695	77.90000153	78.59999847	79.40000153	79.30000305	79.19999695	79.09999847	79	79	79	
El Salvador	SLV	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4	5.099999905	6.599999905	5.099999905	5.900000095	6.5	5.400000095	5.900000095	4.699999809	4.5	4.400000095	3.5	3.5	3.900000095	4.199999809	3.900000095	3.700000048	3.599999905	4.900000095	5.199999809	4.5	4.400000095	4.5	4.400000095	
El Salvador	SLV	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																7.900000095	9.699999809	11.80000019	9.300000191	8.600000381	8.399999619	9.5	8.199999809	8.5	8.600000381	8.800000191	8	9.199999809	8.699999809	9.199999809	8.399999619	8.100000381	7.5	8.899999619	8.300000191	8.100000381	7.300000191	6.900000095	7.400000095	
El Salvador	SLV	Refugee population by country or territory of asylum	SM.POP.REFG																															20300	20099	19903	163	156	154	150	109	33	24	59	69	74	246	235	49	39	39	32	30	38	38	45	44	35	
El Salvador	SLV	Refugee population by country or territory of origin	SM.POP.REFG.OR																															30019	33049	30855	26124	30735	23535	19639	17126	12591	12410	7756	7150	6632	5658	4497	4281	6388	6022	5151	5051	4976	6720	8171	9638	10965	
El Salvador	SLV	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	144.3768	144.6804	144.984	143.8154	142.6468	141.4782	140.3096	139.141	138.218	137.295	136.372	135.449	134.526	133.5702	132.6144	131.6586	130.7028	129.747	127.7024	125.6578	123.6132	121.5686	119.524	117.2536	114.9832	112.7128	110.4424	108.172	106.2836	104.3952	102.5068	100.6184	98.73	97.1964	95.6628	94.1292	92.5956	91.062	89.9	88.738	87.576	86.414	85.252	83.5498	81.8476	80.1454	78.4432	76.741	74.7598	72.7786	70.7974	68.8162	66.835	66.1952	65.5554	
El Salvador	SLV	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	52.303	52.953	53.583	54.192	54.777	55.343	55.894	56.433	56.963	57.484	57.989	58.473	58.93	59.359	59.763	60.143	60.5	60.845	61.191	61.552	61.951	62.407	62.929	63.521	64.182	64.907	65.692	66.513	67.344	68.163	68.944	69.66	70.304	70.871	71.36	71.775	72.129	72.446	72.744	73.038	73.335	73.638	73.944	74.25	74.556	74.865	75.176	75.486	75.794	76.097	76.391	76.674	76.942	77.196	77.435	
El Salvador	SLV	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	47.705	48.383	49.006	49.567	50.065	50.505	50.901	51.262	51.595	51.898	52.153	52.34	52.444	52.464	52.407	52.277	52.081	51.848	51.621	51.44	51.367	51.458	51.739	52.218	52.893	53.753	54.774	55.894	57.05	58.193	59.268	60.233	61.077	61.796	62.385	62.853	63.218	63.519	63.79	64.052	64.319	64.594	64.873	65.151	65.432	65.716	66.006	66.299	66.592	66.884	67.175	67.463	67.746	68.024	68.297	
San Marino	SMR	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																																								
San Marino	SMR	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS																																																		1.01344	1.13358	0.98754	0.98706			
San Marino	SMR	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS																																																		1.02646	1.06396	1.00311	1.01076			
San Marino	SMR	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS																																																		1.03519	1.01907	1.01349	1.02614			
San Marino	SMR	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS																																																			1.45933	1.48802	1.38485			
San Marino	SMR	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															11.7							11.7	13.3	13.3	13.3	16.7	16.7	16.7	16.7	16.7	11.7	11.7	15	16.7	16.7	18.3	16.7	18.3	18.3	16.7
San Marino	SMR	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																																																								
San Marino	SMR	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																																																								
San Marino	SMR	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																															40.4	40.8	40.5	40.3		39.9	39.9	40.5	40.4	41.2		41.5	41.7	41.9	42.2	42.1	42.1	42.2	42.2	42.9	43.4					
San Marino	SMR	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																																								
San Marino	SMR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																								
San Marino	SMR	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																																								
San Marino	SMR	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																																								
San Marino	SMR	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																																								
San Marino	SMR	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																																								
San Marino	SMR	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																																								
San Marino	SMR	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																																								
San Marino	SMR	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																																								
San Marino	SMR	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																																								
San Marino	SMR	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																																								
San Marino	SMR	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																																																								
San Marino	SMR	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																																																								
San Marino	SMR	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																																																								
San Marino	SMR	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																																																								
San Marino	SMR	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																																																								
San Marino	SMR	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																																																								
San Marino	SMR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																								
San Marino	SMR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																								
San Marino	SMR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
San Marino	SMR	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																																								
San Marino	SMR	Refugee population by country or territory of asylum	SM.POP.REFG																																																								
San Marino	SMR	Refugee population by country or territory of origin	SM.POP.REFG.OR																																						2	4	4	4		3	1	1	1	2	2	1	1	2	1	1	1	1	
San Marino	SMR	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT																																																								
San Marino	SMR	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN																																					82.5	82.7	83.4	83.7	84	84.2	84.5	84.6	85	85.1	85.1	85.4	85.7	85.91272727	86.12545455	86.33818182				
San Marino	SMR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																																					75.9	76.4	77.1	77.5	77.4	77.9	77.9	78	78.6	79	79.4	79.75	80.1	80.21727273	80.33454545	80.45181818				
Somalia	SOM	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																																								
Somalia	SOM	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS												0.31913	0.32577	0.35042	0.40686		0.54572	0.54513	0.56848	0.56217	0.57209	0.55493	0.54077	0.52845	0.54043	0.52256	0.50164																					0.55294								
Somalia	SOM	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS												0.2949	0.29921	0.3222	0.36904		0.50698	0.52849	0.5508	0.54203	0.55143	0.53018	0.52735	0.52514	0.54466	0.53226	0.51787																					0.53682								
Somalia	SOM	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS												0.23083	0.22616	0.23477	0.24748		0.30802	0.28416	0.3017	0.30877	0.34629	0.48236	0.50317	0.51971	0.55307	0.55016	0.54731																					0.46047								
Somalia	SOM	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS													0.15083			0.12693	0.11726											0.24323																												
Somalia	SOM	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															4															8	7.8	8.2	8.2	6.9	6.8	6.8	13.8	13.8	13.8	13.8
Somalia	SOM	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																															0.1	0.1	0.1	0.2	0.2	0.3	0.3	0.3	0.3	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	
Somalia	SOM	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																															0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	
Somalia	SOM	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																															21.7																									
Somalia	SOM	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																																								
Somalia	SOM	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																								
Somalia	SOM	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																															41.5									
Somalia	SOM	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																															45.5									
Somalia	SOM	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																															38									
Somalia	SOM	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																															53.9									
Somalia	SOM	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																															46.5									
Somalia	SOM	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																															62									
Somalia	SOM	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																															46.1									
Somalia	SOM	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																															53.5									
Somalia	SOM	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																															43.5									
Somalia	SOM	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															33.79999924	33.70000076	33.59999847	33.5	33.40000153	33.29999924	33.20000076	33	32.90000153	32.79999924	32.70000076	32.59999847	32.5	32.40000153	32.29999924	32.20000076	32.09999847	32	31.79999924	31.70000076	31.60000038	31.70000076	31.70000076	31.79999924	31.79999924	
