Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Ukraine,UKR,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.70000076,7.699999809,20.89999962,23,16.5,11.80000019,27.39999962,13.19999981,12.195,11.522,11.284,18.359,23.734,39.293,43.762,18.012,63.359,63.231,69.32023886,80.92008455,75.78393774,14.5126,22.255,
Ukraine,UKR,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4906200,1278000,604900,1005300,1151200,1189600,1066400,910100,950697,986022,1119889,1652632,2200094,2512910,2801992,1736018,3456288,3427818,3956053,5477654.918,5828107.612,5192832,4490033,
Ukraine,UKR,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,469643,476297,475006,488796,499320,497916,506123,496001,504689,540732,473953,402286,337760,246356,200423,195762,163364,160433,158693,156336,172840,177465,193141,225287,233961,223980,240810,240810,257006,196188,218091,243866,237722,237722,237722,
Ukraine,UKR,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,60160,60214,61295,65013,64799,66954,68580,71424,72859,73218,76038,71365,76196,75895,70882,63752,59079,54540,49928,47600,51767,49661,50544,52558,51726,52655,53230,53230,53056,48327,50240,50569,49203,49203,49203,
Ukraine,UKR,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,22600,22650,22650,22650,22698,22698,22700,22700,22800,22759,23316,22795,22631,22625,22564,22607,22602,22546,22510,22473,22302,22219,22079,,22011,22001,22001,21891,21676,21678,21705,21665,21643,21643,21538,
Ukraine,UKR,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,10.81,14.88,16.73,23.62,22.81,21.06,21.35,24.47,26.72,27.71935305,30.06165083
Ukraine,UKR,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398080,579476,729758,990201,1123268,516698,659541,696640.7,748888.7525,808050.9639,849261.5631,
Ukraine,UKR,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5000,14000,30000,57200,115500,216567,818524,2224600,3692700,6498423,13735000,30013500,49076239,55240400,55681476,54942815,53928830,55576481,59343693,62458800,61170229,
Ukraine,UKR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000126078,0.009729426,0.027372102,0.059030694,0.113442549,0.231119318,0.437415192,1.668508529,4.575427253,7.661123211,13.59298,28.94597129,63.67435357,104.7041786,118.4064976,119.8447225,118.750841,117.1087348,121.3388196,130.3399209,138.0646549,144.082159,
Ukraine,UKR,Fixed telephone subscriptions,IT.MLT.MAIN,1200000,,,,,1600000,,,,,2100000,,,,,2800000,3000000,3200000,3400000,3600000,3800000,4000000,4300000,4609900,4900000,5200000,5500000,5800000,6233000,6684200,7028300,7344100,7577900,7820400,8066000,8311000,9241000,9410000,9698200,10074000,10417000,10669600,10833300,11109500,12141956,11666600,12397133,12905864,13176871,13026293,12941346,12680881,12182142,11830969,10461083,
Ukraine,UKR,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.81279697,,,,,3.534976025,,,,,4.459834034,,,,,5.74260814,6.117885786,6.491859816,6.864496198,7.235336515,7.603991031,7.970887132,8.535033374,9.115681957,9.653562219,10.20723714,10.75708501,11.30443999,12.11095924,12.95703839,13.60528705,14.21112981,14.67234591,15.16892567,15.69550945,16.24925286,18.18342131,18.66248934,19.40641876,20.3471473,21.23438451,21.94460965,22.47549113,23.23813198,25.58869383,24.75096918,26.449289,27.66341581,28.36093011,28.15442291,28.10268007,27.68586827,26.75632986,26.152258,24.640343,
Ukraine,UKR,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,520000,800000,1600000,1907697,2955862,3170384,3644976,3996550,3945575,
Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27579809,1.109420241,1.714781176,3.443722578,4.123207433,6.418779324,6.921824579,8.005667655,8.834340341,9.293523561,
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,28,53,62,87,132,198,276,607,810,1071,1205,2063,2959
Ukraine,UKR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903790198,,0.585615403,1.116927564,1.316204279,1.859461077,2.838138998,4.280322192,5.993055872,13.23284798,17.72192333,23.49029353,26.48957124,45.47769212,65.52693934
Ukraine,UKR,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00077697,0.013641246,0.043083985,0.098580381,0.198821885,0.301075792,0.405385448,0.716183762,1.238759547,1.873885116,3.148127588,3.489477881,3.749764415,4.506124564,6.55,11,17.9,23.3,28.70826284,35.27,41,43.4,
Ukraine,UKR,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,92.4,92.4,92.4,92.4,92.7,93,93.3,93.7,94,94.3,94.6,94.9,95.2,95.6,95.9,96.2,96.5,96.8,97.1,97.5,97.8
Ukraine,UKR,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.9,99.6,99.3,99,98.7,98.4,98.1,97.8,97.6,97.3,97,96.7,96.4,96.1,95.8,95.5
Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.5,97.4,97.4,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.2
Ukraine,UKR,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.859597145,2.588389495,2.788803495,3.230947264,4.010889465,3.187073161,2.276961631,1.904709991,2.186787261,3.193728992,2.58609117,3.770584827,3.787958315,3.556452934,
Ukraine,UKR,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929853652,0.443457735,1.345608437,1.18681906,0.510019148,0.683391629,1.164092045,0.968218102,1.10274921,1.070399114,0.891249774,1.096246542,0.927075978,0.959114289,
Upper middle income,UMC,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31121709238,42359013212,45505954739,54455087025,73818208508,86145465533,79590347585,47606859951,1.38E+11,1.38E+11,1.48E+11,,
Upper middle income,UMC,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66829678,18.51689952,,,16.34268476,17.98306465,16.76148968,14.73824784,14.34707125,18.13410702,19.61756285,19.08376692,19.88745453,21.33737065,21.47602496,22.25349681,12.6708995,27.92152566,25.99788031,26.44376061,28.77895014,
Upper middle income,UMC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,40.31575456,37.89354611,35.25101872,33.94937141,34.22387566,30.89725154,31.78996429,33.05595108,31.97410967,30.94839438,30.08637367,30.55202547,30.64905617,31.63987603,34.35798877,35.46721998,36.38262077,35.93141295,36.73393665,43.58928902,44.40114506,45.78113652,45.28967374,46.04977948,45.66776444,46.56618574,46.52008819,45.65794821,46.56635984,47.55860512,48.258422,49.31745381,52.01123693,51.9955148,53.79878631,55.72519862,57.76710576,56.53934852,57.08253298,56.88046248,59.34535659,57.24186592,57.37038586,,
Upper middle income,UMC,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,25.77815807,27.06504674,26.96710005,28.44066793,27.44970681,27.91182643,28.00577156,26.45084765,27.09496462,27.44819169,28.31733804,28.26312637,28.07410719,28.13403151,28.10512991,27.32159994,27.25115748,28.08766821,27.3323258,28.2067439,28.01560662,27.10870976,27.9219745,27.39524428,28.14192053,27.66240271,26.95136807,27.21474776,26.34282672,25.46270942,24.34457718,23.98572815,22.27370641,22.78268011,22.55983337,21.7868586,20.76148529,21.47451204,21.16449197,21.46919373,19.75149281,20.992863,20.0536554,,
Upper middle income,UMC,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,9.911190053,9.398870807,9.241573034,10.59502887,10.26735565,10.05451242,10.50261214,10.96441797,11.49077278,10.69150293,10.05450539,9.052809716,8.956877392,9.032357568,9.254644775,9.079906099,9.124484243,9.123599115,9.186570588,9.234839946,9.453831413,9.418049594,9.679880397,9.404910852,9.1695897,9.28279478,9.121664264,9.41010898,9.338145361,9.622208023,9.777321365,10.17148455,10.0382239,10.56500797,10.41752707,10.81573956,10.86434308,10.97249804,10.89655492,11.03471763,10.851116,10.5829349,10.33185358,9.798781937,9.787820313,9.948932334,9.683828575,9.387573809,9.275803007,9.109474278,8.943996865,8.484505409,8.506483587,8.324331083,,
Upper middle income,UMC,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,6.79084304,6.255411906,6.304309042,6.232773018,6.575664523,6.313407725,5.555078897,5.097859978,5.325815181,5.772558253,6.239647638,6.952316291,6.444434194,6.499044182,6.049792192,5.85188715,6.67237513,6.925870527,7.470075837,10.61544831,10.65017804,10.61932319,10.61312801,10.57142068,10.39698241,10.58518071,11.34978434,12.05678172,12.69607131,13.39459148,14.2437815,14.42159598,14.69174801,14.22342542,14.02153877,13.71088017,13.61130732,14.21067628,14.02072956,14.00532738,12.65110678,12.9248072,13.05291738,,
Upper middle income,UMC,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,0,0,0,0.156701616,0.387303335,0.701567871,0.76196667,0.694457691,0.667251968,0.618993993,0.8688913,0.961402037,1.041751951,1.428801432,1.596662929,1.430189107,1.246739611,1.621806919,1.575566732,1.546179996,1.459182534,1.32289442,1.3216097,1.938353956,2.161913984,2.169266852,2.3641434,2.258112674,2.185320272,2.203287298,2.375137723,2.499358532,2.685016021,2.541845317,2.385269397,2.267126625,2.131057821,2.264457242,2.183563756,1.980395972,2.10185458,2.122400068,2.234480381,,
Upper middle income,UMC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,13.74356889,15.46517849,18.12466466,17.82497772,17.96244322,20.79630542,20.4915163,21.31808853,21.50570367,21.83075845,21.16706488,19.91326111,20.37860654,18.946939,16.74992826,16.66340092,15.1240418,14.15702165,13.65016242,15.09504134,14.53264958,14.05626455,13.76399923,12.9718277,12.45174421,11.90208864,11.72310133,11.70231622,11.05585402,10.23570388,9.604103715,8.519985793,7.08368956,7.268163931,5.949997077,5.171166805,4.270293355,3.896843029,3.535364627,3.138897817,3.25528939,3.390296652,3.193826555,,
Upper middle income,UMC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,285.6713751,307.7856697,331.8397892,344.7750529,376.5765732,399.8961362,429.6712929,466.0722225,500.8123743,529.1118898,543.0709078,566.4195676,591.9711685,630.6023777,663.0437001,699.6693944,731.5299112,766.9623607,796.1885714,906.9588181,927.4344826,956.204298,991.7016018,1043.428008,1089.42632,1153.44596,1188.963415,1206.261587,1233.773829,1310.549847,1355.187163,1448.169232,1581.357484,1734.063743,1869.251879,2053.507592,2251.522708,2343.071099,2439.20235,2672.741446,2908.881315,3032.554488,3213.983154,,
Upper middle income,UMC,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.52893328,
Upper middle income,UMC,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01776925,
Upper middle income,UMC,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.49025794,
Upper middle income,UMC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0337,
Upper middle income,UMC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.389322533,
Upper middle income,UMC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,15064.842,,,,,15064.842,,,,,15064.842,,,,,15064.842,,,,,15064.842,,,,,15064.842,,,,,15552.868,,,,,15552.868,,,,,15552.868,,,,,15561.275,,,,,15561.275,,15561.275,
Upper middle income,UMC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,14941.94931,,,,,13156.26755,,,,,11541.18712,,,,,10431.31015,,,,,9583.764278,,,,,8787.033031,,,,,8176.28893,,,,,7679.59851,,,,,7286.885729,,,,,6966.836123,,,,,6699.077128,,6593.897224,
Upper middle income,UMC,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.636524032,3.643774811,3.745428925,3.872560337,3.902777778,3.888571429,3.878378378,3.871428571,3.864494654
Upper middle income,UMC,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,,,,873400,898200,951000,931200,947000,1020900,1090500,1081500,1206200,1320600,1390500,1385400,1422100,1489900,1510500,1530600,1630500,1666800,1730700,1945000,2107700,2198400,2346900,2576500,2683700,2774000,2711457,3108920,3065094,3006780,3347462,3615205,3904479,4302875,4355487,4794837,5868123.468,6239694.585,6675100.946,7308599.687,7773930.917,
Upper middle income,UMC,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,1426.8,1635.999991,1909.400022,2025.499991,2299.799981,2447.500023,2532.39998,2820.400022,3109.100039,3373.199946,3813.300047,3745.800023,3877.000031,4386.200006,4625.199985,4727.300025,5032.400018,5398.199946,6139.800079,6674.600073,7531.199876,7905.600098,8271.699977,9853.200096,10094.7999,11035.49992,12446.407,12429.341,13508.142,14638.604,17192.04,17699.566,18229.059,22020.428,21932.61,24511.754,29135.97941,28617.51185,27584.34621,28654.50457,30632.15264,
Upper middle income,UMC,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,,,,35607200,40607600,46289400,49554100,54520900,61395100,65319800,68386600,71117400,74160200,77732500,82053000,88405000,94522300,99799100,100186000,110052700,110456100,126708800,134198400,150227300,164408800,174126700,184198500,187759100,193813200,209761945,230794136,235842854,244730749,291204945,319116220,349023159,392321913,414378155,469033758,585665978.2,645195823.3,704047320.9,786816280.6,844632396.1,
Upper middle income,UMC,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,3449.4,,,,,7747,6333.4,6719.45,8012.996128,7548,8467.432316,5390.8,6052.4,5179.5,2675.5,2416,2778,3174.5,3356,3515,4293,4905,5786,,5212,5166,6838,6801.5,4443.5,3152,3161,3797,3071,2892.5,5641.5,
Upper middle income,UMC,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,2407,,,,5951,4058.629,2941,2804,5139.998,4752.2399,3782.19335,3582,,3010,2044.5,1848,,1526.5,,1254.5,1349.5,,,,,1181,1228,1435,1400,1389,1493,1219.5,1466.5,1399,1399,
Upper middle income,UMC,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62198181,68118322,84153218,94916419,112437651,109073283,133053782,159784912,178694075.2,167810473.8,198935435,220529089.2,242263937,255814802.1,268529879.2,
Upper middle income,UMC,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,12003,29318,59839,117882,280272,547502,1100122,2173916,4798391,9650389,16940508,30510081,51249638,93451762,169119137,263922149,363628500,471271620,613540297,781371098,954128453,1164482898,1372888071,1554266717,1740982557,1965089236,2146259277,2337066158,2419902455,
Upper middle income,UMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.000691918,0.00165605,0.003313891,0.006406608,0.014912026,0.028677884,0.05679821,0.110769636,0.241504635,0.480129335,0.833698371,1.486221238,2.472382303,4.466365032,8.00946465,12.38806806,16.91841816,21.73691578,27.92066638,35.28725066,42.72958433,51.71609571,60.46525403,67.88296631,75.40171444,84.39337066,91.39855672,98.69781765,101.37213,
Upper middle income,UMC,Fixed telephone subscriptions,IT.MLT.MAIN,,,,,,,,,,,,,,,,12256465,13719048,15290429,17167697,19656624,21618653,23873247,26102898,28296259,30546787,33200159,36051397,39566508,43912965,48334477,53526148,59397710,67945105,79656942,95601633,114853563,136465838,160061877,185940561,217717019,265058488,312392653,353126230,407042654,463352951,508656916,528796138,530201613,508823432,482764299,463609989,456691828,451281185,440968678,421520747,
Upper middle income,UMC,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,,,,,,,,,,,,,,,,0.889959128,0.970297089,1.060543495,1.168930915,1.308163267,1.405713341,1.5119872,1.620096226,1.723143375,1.826589554,1.948213141,2.074683915,2.232019419,2.428691048,2.623280304,2.854763428,3.11796075,3.507681481,4.058539956,4.81166238,5.71423233,6.715934781,7.797008502,8.970134627,10.40540767,12.55314228,14.66319315,16.42978266,18.77442119,21.09192015,22.97121934,23.68092641,23.54629005,22.40913374,21.08432695,20.07840088,19.61323792,19.21738027,18.62233643,17.65751576,
Upper middle income,UMC,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148043,769010,4454628,13424374,30874992,47009654,67097674,92810929,119992584,149747453,181487066,222894844,250822720,272868823,292661621,
Upper middle income,UMC,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008709075,0.040768287,0.22862191,0.645712485,1.517364066,2.261650306,3.039724749,4.141448709,5.284735843,6.540255412,7.860179799,9.705213235,10.83250379,11.6900965,12.44109178,
Upper middle income,UMC,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,,4355,6397,8231,10174.8,14041,18048,20625,30709,41343,43215,40182,55007,68696
Upper middle income,UMC,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.409196328,,2.061021092,2.996015215,3.815667116,4.60044605,6.380671924,8.03470397,9.162465998,13.42350647,18.0202649,18.59707653,17.15584569,23.30007428,28.87831684
Upper middle income,UMC,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.008104747,0.01846261,0.044670619,0.111224141,0.239958176,0.579786202,1.23874442,2.455627923,3.527467132,5.990187067,7.729789575,9.553622388,11.0847591,13.55953414,18.05033345,22.99022546,28.10267949,32.80533038,36.94581475,40.78599848,44.06769082,47.72134654,
Upper middle income,UMC,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.03455524,61.28032623,62.46816658,63.72460797,65.00674175,66.2807273,67.47959206,68.75695656,70.04110483,71.32492634,72.53433195,73.81040408,75.08892975,76.35704849,77.5478047,78.79930245,80.046557,81.40612211,82.57705185,83.81352344,85.04355191,86.26180641,87.40108258,88.60652157,89.75021916,90.76687146
Upper middle income,UMC,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.56984511,95.68326545,95.76160189,95.8356104,95.8525558,95.93269589,96.04308412,96.09852816,96.18342721,96.24947626,96.32244191,96.42837932,96.59608007,96.66087895,96.7329281,96.78008267,96.84936674,96.97285566,97.01930687,97.08211062,97.13012236,97.18861856,97.26702728,97.30040589,97.3297708,97.31121674
Upper middle income,UMC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.99731604,75.01868142,76.1127343,77.14019263,78.16583605,79.17583721,80.13666338,81.08720294,82.03761481,82.99444604,83.89461557,84.82768351,85.73621332,86.60719911,87.48071797,88.27743206,89.08156446,89.93486694,90.6555802,91.37710061,92.04298684,92.69637579,93.33473774,93.90653123,94.45495601,94.86503961
Upper middle income,UMC,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.631765,17.62353622,18.25206393,18.62472684,18.30583443,18.58743207,18.67344964,17.12511107,15.24734931,16.79875261,15.77112119,14.00279096,14.53315172,14.99818224,14.78686882,
Upper middle income,UMC,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.79111839,17.57953322,19.20815042,20.26313968,20.79585441,20.8367341,20.93341807,20.32845998,18.44173262,20.58585299,19.34200876,17.3119616,17.89083224,17.93929464,17.40164267,
Uruguay,URY,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279400000,210500000,188800000,234700000,213100000,61929900,66639935.14,49794378.71,73504025.48,139601247.6,151921312.8,218263166.7,355492907.2,428618224,417511810.6,514722155.8,601062314.2,679868557.5,725925626.2,738168343,
Uruguay,URY,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55620954,15.049689,13.25749596,17.79243424,16.89124921,4.85411366,5.936509736,6.455652393,9.529366875,12.55906373,11.58570185,15.73150051,19.38927175,18.82594428,18.00033806,19.14776064,16.50403335,18.88020986,20.85018267,22.20391601,
Uruguay,URY,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Uruguay,URY,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,60.92907507,41.0214168,60.99568797,56.98207586,45.10350318,45.2257587,53.86465132,52.86871961,43.55108878,75.63043478,78.98832685,81.38401559,97.87697333,98.33978971,97.65400333,98.35490831,96.1477363,77.76502654,68.19849729,94.15636754,87.09217837,89.02123834,91.48909501,98.01811261,92.84921516,86.47676162,90.73866816,95.67307692,76.45259939,92.92303637,99.39459459,99.27121291,99.42883786,80.9726237,86.99557407,63.98433327,85.60364948,51.31713992,59.32107815,78.81764438,62.63534416,51.15598754,70.36528897,,
Uruguay,URY,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,15.88552468,20.55189456,23.0497844,18.0908712,15.08757962,16.17320503,17.86327722,15.29983793,11.55778894,11.95652174,8.724144993,10.18518519,9.009254219,10.79136691,10.6250946,12.28425027,14.07201483,14.83287907,14.73003669,13.91724879,14.46074939,13.54084729,13.96339935,15.73697336,18.59838275,19.82008996,18.74650252,15.30100334,18.72393661,18.52925672,15.97837838,16.73086934,20.88821541,30.726067,23.32725853,18.42620616,12.20029705,11.79153837,12.76643735,11.02319236,12.44199536,12.19212985,10.99296862,,
